artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Ana Carolina,Aqui / Quem de nós dois ((Multishow ao vivo)),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Kenniff,Opening,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Band of Horses,The End's Not Near (Album Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Elevazione,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Sushi Club,Nichi-Yobi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marié Digby,Love With a Stranger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nucleus Torn,Krähenkönigin III,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tryad,The Rising,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
絢香,みんな空の下,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Gilberto,Desde Que O Samba É Samba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ルルティア,星と羽,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Foxx & Harold Budd,Here And Now,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Loons,Notting Hill Gate,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essence,Mont St. Joseph,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skye,tell me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jenkins,Through Different Eyes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
My Broken Frame,No One,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stare Dobre Małżeństwo,Przy ognisku nad Szczawniczkiem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Social Scene,Lover's Spit (featuring Feist),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parasme,Manipura,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omnimotion,Days of Silence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shalabi Effect,Sundog Ash,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Essence,Snowflakes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Roberto Sol Feat. Ines,Nube De Agua,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat King Cole,Non Dimenticar,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jem,Yellow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Nyman,Great Death Game,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankind Is Obsolete,Troubled Dreams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Blood of Cherries,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kattoo,Oddly Space,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Folds,Brick (Nyc 6/13/02 Roseland Ballroom),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,Love Song,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
June Madrona,Bedroom Faeries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altan,The Ookpik Waltz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Paalanen,Mind Matter,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mogwai,Sweet Leaf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
krill.minima,Submarine Poetry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Choir of Young Believers,Sharpen Your Knife,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leah,Dias Iguais (part. Nerina Pallot),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LiSA & KMP,Rage At The Storm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Ferry,Girl of My Best Friend,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Watson,Miserere,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shirley Bassey,Cry Me a River,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Wilson,"I Loves You, Porgy",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Björk,Aurora (Opiate Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Paalanen,Blame,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leah,Segredo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odd Nosdam,Untitled Three,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Helpling,Deepest Days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zen Mechanics,A New Philosophy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Tears,Habibi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Sanborn,Lisa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modus,Love And Lust,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Rudess,Outcast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquid Mind,Into the Silence of My Being,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Diana Krall,How Deep Is The Ocean,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incendio,Sophia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essence,Secret Garden,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Champion,Two Hoboes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karkwa,La façade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,A week on the mile,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
坂本真綾,afternoon repose,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Leão,O Exercício,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Marc Anthony,She Mends Me,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Naidoo,Freisein (Nachtschicht am Meer),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ketil Bjørnstad,Lovers' Infiniteness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celestial Aeon Project,World of Ice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Paalanen,Icy Waters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Mehldau,Airport Sadness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Oduarpa,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rie fu,2cm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Sunlight,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Edyta Górniak,When You Come Back To Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowercase Noises,Persistence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Propaganda,Wound In My Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Ambient,Westerly Prayer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Budd,Bird Charmer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray LaMontagne,Shelter (Live From KFOG),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lukas Boysen,To The Hills,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
砂原良徳,bright beat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifehouse,lifehouse - Storm (acoustic),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schiller,Nocturne,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeboshi,White reply,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Project Divinity,Metamorphosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air,Il Secondo Giorno [Instrumental],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everything But the Girl,You Lift Me Up,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Fuzz,Four Prophets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parijat,Healing Senses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Leisure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Wilson,'S Wonderful,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baby Consuelo,Menino do Rio,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
坂本真綾,Lucy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Ryan,As it must be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Altra,Morning Disaster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,I knew him when he was a nobody,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Fauré,Morceau de Concours,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Feel Another World,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Origa,Aurora,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Shupe & The Rubberband,Dream Big,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
John Foxx & Harold Budd,Subtext,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fray,Look After You (Live at The Electric Factory),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Coulter,For Those In Peril On The Sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Farish,First Breath,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Settled Ice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustaf Hildebrand,Eta Carinae,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wah!,Closing - Urban Mantra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pianochocolate,Evening Shadow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Bliss,Cron,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logic,"30,000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Guentner,Sommergewitter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Williams,Where Dreams Are Born,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morcheeba,I'd Rather Kill Us (Than Watch You Leave),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sol Invictus,Come The Morning,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Five for Fighting,100 Years (live at House of Blues),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
陳慧琳,Lover's Concerto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Budd,Late October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Model Army,Shot 18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
菅野よう子,be human,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Beltran,It Was All Beautiful,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terje Rypdal,Ørnen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beth Waters,Down To Me,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,never understand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Corbacho,The Talisman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Rodriguez,For Carolina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandeen,Echoes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,One More Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,What's To Become Of Bristol,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L'Altra,There Is No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqualung,Brighter Than Sunshine - Album Version,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Moss,Strive to Live (16B mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray LaMontagne,Hannah (Live From KFOG),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poets of the Fall,The Ultimate Fling (The Impromptu Alternate Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosie and Me,Folkie Song #2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Foxx & Harold Budd,Sunlit Silhouette,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lord,Pictured Within,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adiemus,Amate Adea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Kiske,All-Solutions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquid Mind,Laguna Indigo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shantel,Want,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Wilson,I've Got a Crush on You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.K.,Hai Junoon,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Wilson,Someone to Watch Over Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewel,2 Find U (Album Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnie Driver,Wire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Micus,To the evening child,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawnchair Generals,Sweet Nothing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Newman,Drive Away,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dream Theater,Hourglass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Paalanen,Empty,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parasme,A Stream Meditation 6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Rosenvinge,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Dudley,cafe rapture,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
坂本真綾,僕たちが恋をする理由,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amber Rubarth,In the Creases,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bella Sonus,The Quest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Oldfield,Free As Air,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atman,The Lonely Road,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep Dish,Say Hello (UK Club Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrisma,Lola,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatkonexion,On Air,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高木正勝,Hanri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice Gomez,Forgotten Empires,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Masson,Fashion for Development,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Husky Rescue,New Light Of Tomorrow (Reprise),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chantal Kreviazuk,You Blame Yourself,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cibo Matto,Everybody Loves the Sunshine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shirou Hamaguchi,Morgan-Amor Tristis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofia Talvik,Cars,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana,Canela,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Outremer,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Shreya Ghoshal,Tu Meri Dost Hain,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Childs,Ian P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Angelo,Feel Like Making Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Bryars,Opening Part I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suba,"Sereia, Amor d'água (Cibelle Remake)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
June Madrona,An Early Spring,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Perfect Noise,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Paalanen,Here comes the rain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Lanz,Valencia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Wind Erosion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origa,Electra's Song,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Visit Venus,Space H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiger Baby,Girlfriend,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightwish,"While Your Lips Are Still Red (Theme From ""Lieksa!"")",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Nosy Skies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low,Surfer Girl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guitar,Feel Flows Free,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorpsycho,Stained Glass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kate Bush,Lyra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tripswitch,Silver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Red Haired,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Listeners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saafi Brothers,Two Windows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aural Vampire,Kerguelen Vortex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7and5,Forever,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
手嶌葵,テルーの唄,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leah,Olhos Meus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Micus,Earth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cathi Bruns,Inner Radio (pure Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architect,Ghost Of A Working Man,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terje Rypdal,Winter Serenade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arms and Sleepers,In the Empire of Builders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobo Stenson Trio,Die Nachtigall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpha Wave Movement,PLasma Cloud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Got You on Tape,Doctor Watching,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motion City Soundtrack,Modern Chemistry (Album Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kin,Not Come Again,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Foxx & Harold Budd,Curtains Blowing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Céline Dion,My Precious One,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Antipa,Didn't You Know,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Cressant Cakes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonder Mountain String Band,Snow on the Pines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Antipa,Lovesong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origa,Lullaby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonaldo,The  Exhalation,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Mnemosine,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ben Woods,Rebuild in Silence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Long Lost,Past Perfect,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fariborz Lachini,Memories of Autumn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Micus,Words of Truth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celestial Aeon Project,Caverns,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anything Box,Kiss Of Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Isac,Subman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandeen,Welcome the Still,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicco,The Castle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellplanet,Blind Waves of Rumour,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
坂本真綾,bitter sweet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bolton,Only A Woman Like You,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Bleumarine,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
June Madrona,Arcata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Mahler,Hike The Lake,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moya Brennan,Perfect Time,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Guerrero,Azule,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Kaviria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishtar,Horchat hai caliptus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Static,Severance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anything Box,Carmen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estas Tonne,Internal Flight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,The Memory of Trees [Instrumental & Voices],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shapeshifter,Tranquil Vapor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karsh Kale,Dirty Fellow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matti Paalanen,Dreamscapes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Masson,Topkapi Tone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,The Light Of Swansea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depeche Mode,Nothings Impossible,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Truffaz & Murcof,Al Mediodia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boards of Canada,18 Over the Horizon Radar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,The cannister,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chloe Agnew,Jesu Joy of Man's Desiring,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中島美嘉,素直なまま,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataraxia,Eaudelamer,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
David Kitt,Hold Me Close,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sting,Shallow Brown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Coulter,Gol na mBan san Ar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Ferry,Taxi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Parker,Clutching at Straws,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clueso,kein bock zu geh´n,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuu,All Our Ancestors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,Metamorphosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rue du Soleil,Dreaming Of,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kina Grannis,People,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimi Tenor,My Mind,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Holmes,The Trunk Scene,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Foxx & Harold Budd,Raindust,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
김연우,바람부는날,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loons,Leaf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince and the New Power Generation,Sweet Baby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Sanfilippo,Introvisions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
